sid;cid;sig_id;sig_priority;timestamp
1;10739;484;1;2015-08-06 12:49:56.609-03
1;10740;484;1;2015-08-06 12:49:57.066-03
1;10741;484;1;2015-08-06 12:49:57.254-03
1;10742;484;1;2015-08-06 12:49:57.567-03
1;10743;484;1;2015-08-06 12:49:57.703-03
1;10744;484;1;2015-08-06 12:49:57.751-03
1;10745;487;1;2015-08-06 12:49:58.107-03
1;10746;484;1;2015-08-06 12:49:58.207-03
1;10747;484;1;2015-08-06 12:49:58.532-03
1;10748;484;1;2015-08-06 12:49:58.756-03
1;10749;484;1;2015-08-06 12:49:58.828-03
1;10750;484;1;2015-08-06 12:49:58.934-03
1;10751;484;1;2015-08-06 12:49:59.147-03
1;10753;484;1;2015-08-06 12:49:59.503-03
1;10752;484;1;2015-08-06 12:49:59.503-03
1;10754;484;1;2015-08-06 12:49:59.961-03
1;10755;484;1;2015-08-06 12:50:00.498-03
1;10756;484;1;2015-08-06 12:50:01.204-03
1;10757;484;1;2015-08-06 12:50:01.82-03
1;10758;484;1;2015-08-06 12:50:02.034-03
1;10759;484;1;2015-08-06 12:50:02.601-03
1;10760;484;1;2015-08-06 12:50:02.815-03
1;10761;484;1;2015-08-06 12:50:03.454-03
1;10762;484;1;2015-08-06 12:50:04.129-03
1;10763;484;1;2015-08-06 12:50:04.2-03
1;10764;484;1;2015-08-06 12:50:04.235-03
1;10765;484;1;2015-08-06 12:50:04.342-03
1;10766;484;1;2015-08-06 12:50:05.13-03
1;10767;484;1;2015-08-06 12:50:05.45-03
1;10768;484;1;2015-08-06 12:50:05.758-03
1;10769;484;1;2015-08-06 12:50:05.823-03
1;10770;484;1;2015-08-06 12:50:05.954-03
1;10771;484;1;2015-08-06 12:50:06.345-03
1;10772;484;1;2015-08-06 12:50:06.806-03
1;10773;484;1;2015-08-06 12:50:06.99-03
1;10774;484;1;2015-08-06 12:50:07.242-03
1;10775;484;1;2015-08-06 12:50:07.704-03
1;10776;484;1;2015-08-06 12:50:07.74-03
1;10777;484;1;2015-08-06 12:50:08.058-03
1;10778;484;1;2015-08-06 12:50:08.38-03
1;10779;484;1;2015-08-06 12:50:09.044-03
1;10780;484;1;2015-08-06 12:50:09.672-03
1;10781;484;1;2015-08-06 12:50:10.559-03
1;10782;484;1;2015-08-06 12:50:10.56-03
1;10783;484;1;2015-08-06 12:50:10.737-03
1;10784;484;1;2015-08-06 12:50:10.915-03
1;10785;484;1;2015-08-06 12:50:11.049-03
1;10786;484;1;2015-08-06 12:50:11.151-03
1;10787;484;1;2015-08-06 12:50:11.294-03
1;10788;484;1;2015-08-06 12:50:11.719-03
1;10789;484;1;2015-08-06 12:50:12.627-03
1;10790;484;1;2015-08-06 12:50:12.768-03
1;10791;486;2;2015-08-06 12:50:12.91-03
1;10792;484;1;2015-08-06 12:50:12.946-03
1;10793;484;1;2015-08-06 12:50:13.496-03
1;10794;484;1;2015-08-06 12:50:13.568-03
1;10795;484;1;2015-08-06 12:50:13.709-03
1;10796;484;1;2015-08-06 12:50:13.71-03
1;10797;484;1;2015-08-06 12:50:14.1-03
1;10798;503;2;2015-08-06 12:50:14.439-03
1;10799;484;1;2015-08-06 12:50:14.686-03
1;10800;484;1;2015-08-06 12:50:14.757-03
1;10801;484;1;2015-08-06 12:50:14.863-03
1;10802;484;1;2015-08-06 12:50:15.184-03
1;10803;484;1;2015-08-06 12:50:15.591-03
1;10804;484;1;2015-08-06 12:50:15.734-03
1;10805;484;1;2015-08-06 12:50:16.089-03
1;10806;484;1;2015-08-06 12:50:16.125-03
1;10807;484;1;2015-08-06 12:50:16.267-03
1;10808;484;1;2015-08-06 12:50:16.409-03
1;10809;484;1;2015-08-06 12:50:16.688-03
1;10810;484;1;2015-08-06 12:50:16.995-03
1;10811;484;1;2015-08-06 12:50:17.101-03
1;10812;484;1;2015-08-06 12:50:17.315-03
1;10813;484;1;2015-08-06 12:50:17.386-03
1;10814;484;1;2015-08-06 12:50:17.618-03
1;10815;484;1;2015-08-06 12:50:17.717-03
1;10816;484;1;2015-08-06 12:50:17.825-03
1;10817;484;1;2015-08-06 12:50:17.86-03
1;10818;484;1;2015-08-06 12:50:17.931-03
1;10819;484;1;2015-08-06 12:50:18.249-03
1;10820;484;1;2015-08-06 12:50:18.357-03
1;10821;484;1;2015-08-06 12:50:18.428-03
1;10822;484;1;2015-08-06 12:50:18.676-03
1;10823;484;1;2015-08-06 12:50:18.783-03
1;10824;484;1;2015-08-06 12:50:18.961-03
1;10825;484;1;2015-08-06 12:50:19.564-03
1;10826;484;1;2015-08-06 12:50:19.635-03
1;10827;484;1;2015-08-06 12:50:19.636-03
1;10829;484;1;2015-08-06 12:50:19.777-03
1;10828;484;1;2015-08-06 12:50:19.777-03
1;10830;484;1;2015-08-06 12:50:19.956-03
1;10831;484;1;2015-08-06 12:50:20.348-03
1;10832;484;1;2015-08-06 12:50:20.517-03
1;10833;484;1;2015-08-06 12:50:20.553-03
1;10834;484;1;2015-08-06 12:50:20.731-03
1;10835;484;1;2015-08-06 12:50:20.979-03
1;10836;487;1;2015-08-06 12:50:21.122-03
1;10837;484;1;2015-08-06 12:50:21.193-03
1;10839;484;1;2015-08-06 12:50:21.264-03
1;10838;484;1;2015-08-06 12:50:21.264-03
1;10840;484;1;2015-08-06 12:50:21.371-03
1;10841;484;1;2015-08-06 12:50:21.443-03
1;10842;484;1;2015-08-06 12:50:21.514-03
1;10843;484;1;2015-08-06 12:50:21.81-03
1;10844;484;1;2015-08-06 12:50:22.052-03
1;10845;484;1;2015-08-06 12:50:22.123-03
1;10846;484;1;2015-08-06 12:50:22.53-03
1;10847;484;1;2015-08-06 12:50:22.566-03
1;10848;484;1;2015-08-06 12:50:22.601-03
1;10849;484;1;2015-08-06 12:50:22.744-03
1;10850;484;1;2015-08-06 12:50:22.85-03
1;10851;484;1;2015-08-06 12:50:22.956-03
1;10852;484;1;2015-08-06 12:50:23.098-03
1;10853;484;1;2015-08-06 12:50:23.206-03
1;10854;484;1;2015-08-06 12:50:23.525-03
1;10855;484;1;2015-08-06 12:50:23.847-03
1;10856;484;1;2015-08-06 12:50:24.418-03
1;10857;484;1;2015-08-06 12:50:24.454-03
1;10858;484;1;2015-08-06 12:50:24.6-03
1;10859;484;1;2015-08-06 12:50:24.777-03
1;10860;484;1;2015-08-06 12:50:25.133-03
1;10861;484;1;2015-08-06 12:50:25.205-03
1;10862;484;1;2015-08-06 12:50:25.483-03
1;10863;484;1;2015-08-06 12:50:25.577-03
1;10864;484;1;2015-08-06 12:50:25.649-03
1;10865;484;1;2015-08-06 12:50:25.719-03
1;10866;484;1;2015-08-06 12:50:25.933-03
1;10867;484;1;2015-08-06 12:50:26.25-03
1;10868;484;1;2015-08-06 12:50:26.66-03
1;10869;484;1;2015-08-06 12:50:26.671-03
1;10870;484;1;2015-08-06 12:50:27.068-03
1;10871;484;1;2015-08-06 12:50:27.104-03
1;10872;484;1;2015-08-06 12:50:27.281-03
1;10873;484;1;2015-08-06 12:50:27.388-03
1;10874;484;1;2015-08-06 12:50:27.424-03
1;10875;484;1;2015-08-06 12:50:27.85-03
1;10876;484;1;2015-08-06 12:50:28.134-03
1;10877;484;1;2015-08-06 12:50:28.418-03
1;10878;484;1;2015-08-06 12:50:28.525-03
1;10879;484;1;2015-08-06 12:50:28.562-03
1;10880;484;1;2015-08-06 12:50:28.875-03
1;10881;484;1;2015-08-06 12:50:29.146-03
1;10882;484;1;2015-08-06 12:50:29.395-03
1;10883;484;1;2015-08-06 12:50:30.403-03
1;10884;484;1;2015-08-06 12:50:30.985-03
1;10885;484;1;2015-08-06 12:50:31.217-03
1;10886;484;1;2015-08-06 12:50:31.544-03
1;10887;484;1;2015-08-06 12:50:31.614-03
1;10888;484;1;2015-08-06 12:50:31.864-03
1;10889;484;1;2015-08-06 12:50:32.183-03
1;10890;484;1;2015-08-06 12:50:32.396-03
1;10891;484;1;2015-08-06 12:50:32.504-03
1;10892;484;1;2015-08-06 12:50:33.7-03
1;10893;484;1;2015-08-06 12:50:33.985-03
1;10895;484;1;2015-08-06 12:50:34.332-03
1;10894;484;1;2015-08-06 12:50:34.332-03
1;10896;484;1;2015-08-06 12:50:34.473-03
1;10897;484;1;2015-08-06 12:50:34.509-03
1;10898;484;1;2015-08-06 12:50:34.543-03
1;10899;484;1;2015-08-06 12:50:34.757-03
1;10900;484;1;2015-08-06 12:50:34.829-03
1;10901;484;1;2015-08-06 12:50:34.9-03
1;10902;484;1;2015-08-06 12:50:35.042-03
1;10903;484;1;2015-08-06 12:50:35.113-03
1;10904;484;1;2015-08-06 12:50:35.185-03
1;10905;484;1;2015-08-06 12:50:35.291-03
1;10906;484;1;2015-08-06 12:50:35.47-03
1;10907;484;1;2015-08-06 12:50:35.504-03
1;10908;484;1;2015-08-06 12:50:35.717-03
1;10909;484;1;2015-08-06 12:50:35.859-03
1;10910;484;1;2015-08-06 12:50:36.772-03
1;10911;484;1;2015-08-06 12:50:37.209-03
1;10912;484;1;2015-08-06 12:50:37.245-03
1;10913;484;1;2015-08-06 12:50:37.955-03
1;10914;484;1;2015-08-06 12:50:38.062-03
1;10915;484;1;2015-08-06 12:50:38.566-03
1;10916;484;1;2015-08-06 12:50:39.24-03
1;10918;484;1;2015-08-06 12:50:39.276-03
1;10917;484;1;2015-08-06 12:50:39.276-03
1;10919;484;1;2015-08-06 12:50:39.312-03
1;10920;484;1;2015-08-06 12:50:39.755-03
1;10921;484;1;2015-08-06 12:50:40.075-03
1;10922;484;1;2015-08-06 12:50:40.11-03
1;10923;484;1;2015-08-06 12:50:40.182-03
1;10924;484;1;2015-08-06 12:50:40.43-03
1;10926;484;1;2015-08-06 12:50:40.468-03
1;10925;484;1;2015-08-06 12:50:40.468-03
1;10927;484;1;2015-08-06 12:50:40.501-03
1;10928;502;2;2015-08-06 12:50:40.674-03
1;10929;484;1;2015-08-06 12:50:40.697-03
1;10930;484;1;2015-08-06 12:50:40.875-03
1;10931;484;1;2015-08-06 12:50:41.373-03
1;10932;484;1;2015-08-06 12:50:41.877-03
1;10933;484;1;2015-08-06 12:50:42.069-03
1;10934;484;1;2015-08-06 12:50:42.105-03
1;10935;484;1;2015-08-06 12:50:42.531-03
1;10937;484;1;2015-08-06 12:50:42.566-03
1;10936;484;1;2015-08-06 12:50:42.566-03
1;10938;484;1;2015-08-06 12:50:42.602-03
1;10939;484;1;2015-08-06 12:50:42.709-03
1;10940;484;1;2015-08-06 12:50:42.744-03
1;10941;484;1;2015-08-06 12:50:43.212-03
1;10942;484;1;2015-08-06 12:50:43.247-03
1;10944;484;1;2015-08-06 12:50:43.354-03
1;10943;484;1;2015-08-06 12:50:43.354-03
1;10945;484;1;2015-08-06 12:50:43.389-03
1;10946;484;1;2015-08-06 12:50:43.957-03
1;10947;484;1;2015-08-06 12:50:44.028-03
1;10948;484;1;2015-08-06 12:50:44.602-03
1;10949;484;1;2015-08-06 12:50:44.709-03
1;10950;484;1;2015-08-06 12:50:44.958-03
1;10951;484;1;2015-08-06 12:50:45.313-03
1;10952;484;1;2015-08-06 12:50:45.721-03
1;10953;484;1;2015-08-06 12:50:46.007-03
1;10954;484;1;2015-08-06 12:50:46.041-03
1;10955;484;1;2015-08-06 12:50:46.077-03
1;10956;484;1;2015-08-06 12:50:46.184-03
1;10957;484;1;2015-08-06 12:50:46.539-03
1;10958;484;1;2015-08-06 12:50:46.647-03
1;10960;484;1;2015-08-06 12:50:47.073-03
1;10959;484;1;2015-08-06 12:50:47.073-03
1;10961;484;1;2015-08-06 12:50:47.285-03
1;10962;484;1;2015-08-06 12:50:47.428-03
1;10963;484;1;2015-08-06 12:50:47.57-03
1;10965;484;1;2015-08-06 12:50:47.605-03
1;10964;484;1;2015-08-06 12:50:47.605-03
1;10966;484;1;2015-08-06 12:50:47.748-03
1;10967;484;1;2015-08-06 12:50:48.826-03
1;10968;484;1;2015-08-06 12:50:49.17-03
1;10969;486;2;2015-08-06 12:50:49.352-03
1;10970;484;1;2015-08-06 12:50:49.424-03
1;10971;484;1;2015-08-06 12:50:49.565-03
1;10972;484;1;2015-08-06 12:50:50.442-03
1;10973;484;1;2015-08-06 12:50:50.726-03
1;10974;484;1;2015-08-06 12:50:50.904-03
1;10975;484;1;2015-08-06 12:50:51.539-03
1;10976;484;1;2015-08-06 12:50:51.65-03
1;10977;484;1;2015-08-06 12:50:52.082-03
1;10978;484;1;2015-08-06 12:50:53.101-03
1;10979;484;1;2015-08-06 12:50:53.542-03
1;10980;484;1;2015-08-06 12:50:53.684-03
1;10981;484;1;2015-08-06 12:50:53.826-03
1;10982;484;1;2015-08-06 12:50:53.864-03
1;10983;484;1;2015-08-06 12:50:54.004-03
1;10985;484;1;2015-08-06 12:50:54.643-03
1;10984;484;1;2015-08-06 12:50:54.643-03
1;10986;484;1;2015-08-06 12:50:54.679-03
1;10987;484;1;2015-08-06 12:50:54.714-03
1;10988;484;1;2015-08-06 12:50:54.857-03
1;10989;484;1;2015-08-06 12:50:54.999-03
1;10990;484;1;2015-08-06 12:50:55.106-03
1;10991;484;1;2015-08-06 12:50:55.141-03
1;10992;484;1;2015-08-06 12:50:55.45-03
1;10993;484;1;2015-08-06 12:50:55.614-03
1;10994;484;1;2015-08-06 12:50:55.792-03
1;10995;484;1;2015-08-06 12:50:56.219-03
1;10996;484;1;2015-08-06 12:50:56.941-03
1;10998;484;1;2015-08-06 12:50:56.976-03
1;10997;484;1;2015-08-06 12:50:56.976-03
1;10999;484;1;2015-08-06 12:50:57.119-03
1;11000;484;1;2015-08-06 12:50:57.155-03
1;11002;484;1;2015-08-06 12:50:57.263-03
1;11001;484;1;2015-08-06 12:50:57.263-03
1;11003;484;1;2015-08-06 12:50:57.588-03
1;11004;484;1;2015-08-06 12:50:57.623-03
1;11005;484;1;2015-08-06 12:50:57.734-03
1;11006;484;1;2015-08-06 12:50:57.769-03
1;11007;484;1;2015-08-06 12:50:58.063-03
1;11008;484;1;2015-08-06 12:50:58.204-03
1;11009;484;1;2015-08-06 12:50:58.243-03
1;11010;484;1;2015-08-06 12:50:58.451-03
1;11011;484;1;2015-08-06 12:50:58.738-03
1;11012;484;1;2015-08-06 12:50:58.88-03
1;11013;484;1;2015-08-06 12:50:59.128-03
1;11014;484;1;2015-08-06 12:50:59.163-03
1;11015;484;1;2015-08-06 12:50:59.578-03
1;11016;484;1;2015-08-06 12:50:59.579-03
1;11017;484;1;2015-08-06 12:50:59.649-03
1;11019;484;1;2015-08-06 12:50:59.791-03
1;11018;484;1;2015-08-06 12:50:59.791-03
1;11020;484;1;2015-08-06 12:50:59.898-03
1;11022;484;1;2015-08-06 12:50:59.97-03
1;11021;484;1;2015-08-06 12:50:59.97-03
1;11023;484;1;2015-08-06 12:51:00.217-03
1;11024;484;1;2015-08-06 12:51:00.288-03
1;11025;484;1;2015-08-06 12:51:00.395-03
1;11026;484;1;2015-08-06 12:51:00.705-03
1;11028;484;1;2015-08-06 12:51:00.751-03
1;11027;484;1;2015-08-06 12:51:00.751-03
1;11029;484;1;2015-08-06 12:51:00.958-03
1;11030;484;1;2015-08-06 12:51:01.171-03
1;11031;484;1;2015-08-06 12:51:01.351-03
1;11032;484;1;2015-08-06 12:51:01.546-03
1;11033;484;1;2015-08-06 12:51:01.76-03
1;11034;484;1;2015-08-06 12:51:01.83-03
1;11035;484;1;2015-08-06 12:51:01.902-03
1;11036;484;1;2015-08-06 12:51:01.972-03
1;11037;484;1;2015-08-06 12:51:02.043-03
1;11038;484;1;2015-08-06 12:51:02.327-03
1;11039;484;1;2015-08-06 12:51:02.506-03
1;11040;484;1;2015-08-06 12:51:02.54-03
1;11041;484;1;2015-08-06 12:51:02.647-03
1;11042;484;1;2015-08-06 12:51:02.683-03
1;11043;484;1;2015-08-06 12:51:02.79-03
1;11044;484;1;2015-08-06 12:51:02.896-03
1;11045;484;1;2015-08-06 12:51:03.038-03
1;11046;484;1;2015-08-06 12:51:03.535-03
1;11047;484;1;2015-08-06 12:51:03.573-03
1;11048;484;1;2015-08-06 12:51:03.678-03
1;11049;484;1;2015-08-06 12:51:03.82-03
1;11050;484;1;2015-08-06 12:51:03.927-03
1;11051;484;1;2015-08-06 12:51:03.962-03
1;11052;484;1;2015-08-06 12:51:03.998-03
1;11053;484;1;2015-08-06 12:51:04.455-03
1;11054;484;1;2015-08-06 12:51:04.456-03
1;11055;484;1;2015-08-06 12:51:04.868-03
1;11056;484;1;2015-08-06 12:51:04.975-03
1;11057;484;1;2015-08-06 12:51:05.187-03
1;11058;484;1;2015-08-06 12:51:05.596-03
1;11059;484;1;2015-08-06 12:51:05.621-03
1;11060;484;1;2015-08-06 12:51:06.011-03
1;11061;484;1;2015-08-06 12:51:06.048-03
1;11062;484;1;2015-08-06 12:51:06.295-03
1;11063;484;1;2015-08-06 12:51:06.296-03
1;11065;484;1;2015-08-06 12:51:06.544-03
1;11064;484;1;2015-08-06 12:51:06.544-03
1;11066;484;1;2015-08-06 12:51:06.579-03
1;11067;484;1;2015-08-06 12:51:06.616-03
1;11068;484;1;2015-08-06 12:51:07.201-03
1;11069;484;1;2015-08-06 12:51:07.383-03
1;11070;484;1;2015-08-06 12:51:07.417-03
1;11071;484;1;2015-08-06 12:51:07.632-03
1;11072;484;1;2015-08-06 12:51:07.773-03
1;11073;484;1;2015-08-06 12:51:07.879-03
1;11074;484;1;2015-08-06 12:51:07.88-03
1;11075;484;1;2015-08-06 12:51:07.915-03
1;11077;484;1;2015-08-06 12:51:08.064-03
1;11076;484;1;2015-08-06 12:51:08.064-03
1;11078;484;1;2015-08-06 12:51:08.133-03
1;11079;484;1;2015-08-06 12:51:08.347-03
1;11080;484;1;2015-08-06 12:51:08.454-03
1;11081;484;1;2015-08-06 12:51:08.602-03
1;11082;484;1;2015-08-06 12:51:08.75-03
1;11083;484;1;2015-08-06 12:51:08.823-03
1;11084;484;1;2015-08-06 12:51:09.028-03
1;11086;484;1;2015-08-06 12:51:09.517-03
1;11085;484;1;2015-08-06 12:51:09.517-03
1;11087;484;1;2015-08-06 12:51:09.788-03
1;11088;484;1;2015-08-06 12:51:09.966-03
1;11089;484;1;2015-08-06 12:51:10.073-03
1;11090;484;1;2015-08-06 12:51:10.144-03
1;11091;484;1;2015-08-06 12:51:10.428-03
1;11092;484;1;2015-08-06 12:51:10.818-03
1;11093;484;1;2015-08-06 12:51:10.925-03
1;11094;484;1;2015-08-06 12:51:11.067-03
1;11095;484;1;2015-08-06 12:51:11.068-03
1;11096;484;1;2015-08-06 12:51:11.209-03
1;11097;484;1;2015-08-06 12:51:11.458-03
1;11098;484;1;2015-08-06 12:51:11.494-03
1;11099;484;1;2015-08-06 12:51:11.762-03
1;11100;484;1;2015-08-06 12:51:11.828-03
1;11101;484;1;2015-08-06 12:51:12.043-03
1;11102;484;1;2015-08-06 12:51:12.256-03
1;11103;484;1;2015-08-06 12:51:13.572-03
1;11104;484;1;2015-08-06 12:51:13.91-03
1;11105;484;1;2015-08-06 12:51:14.21-03
1;11106;484;1;2015-08-06 12:51:14.289-03
1;11107;484;1;2015-08-06 12:51:14.562-03
1;11108;484;1;2015-08-06 12:51:14.672-03
1;11109;484;1;2015-08-06 12:51:14.771-03
1;11110;484;1;2015-08-06 12:51:14.985-03
1;11111;503;2;2015-08-06 12:51:15.237-03
1;11112;484;1;2015-08-06 12:51:15.308-03
1;11114;484;1;2015-08-06 12:51:15.356-03
1;11113;484;1;2015-08-06 12:51:15.356-03
1;11115;484;1;2015-08-06 12:51:15.392-03
1;11116;484;1;2015-08-06 12:51:15.427-03
1;11117;484;1;2015-08-06 12:51:15.493-03
1;11118;484;1;2015-08-06 12:51:15.545-03
1;11119;484;1;2015-08-06 12:51:15.648-03
1;11120;486;2;2015-08-06 12:51:15.776-03
1;11121;484;1;2015-08-06 12:51:15.869-03
1;11122;484;1;2015-08-06 12:51:15.87-03
1;11123;484;1;2015-08-06 12:51:15.962-03
1;11124;484;1;2015-08-06 12:51:16.083-03
1;11125;484;1;2015-08-06 12:51:16.575-03
1;11126;484;1;2015-08-06 12:51:16.96-03
1;11127;484;1;2015-08-06 12:51:17.027-03
1;11128;484;1;2015-08-06 12:51:17.063-03
1;11129;484;1;2015-08-06 12:51:17.142-03
1;11130;484;1;2015-08-06 12:51:17.249-03
1;11131;484;1;2015-08-06 12:51:17.686-03
1;11132;484;1;2015-08-06 12:51:18.17-03
1;11133;484;1;2015-08-06 12:51:18.239-03
1;11134;484;1;2015-08-06 12:51:18.382-03
1;11135;484;1;2015-08-06 12:51:18.453-03
1;11136;484;1;2015-08-06 12:51:18.672-03
1;11137;484;1;2015-08-06 12:51:18.707-03
1;11138;484;1;2015-08-06 12:51:18.741-03
1;11139;484;1;2015-08-06 12:51:18.983-03
1;11140;484;1;2015-08-06 12:51:19.018-03
1;11141;484;1;2015-08-06 12:51:19.162-03
1;11142;487;1;2015-08-06 12:51:19.656-03
1;11143;484;1;2015-08-06 12:51:20.011-03
1;11144;484;1;2015-08-06 12:51:20.437-03
1;11146;484;1;2015-08-06 12:51:20.472-03
1;11145;484;1;2015-08-06 12:51:20.472-03
1;11147;484;1;2015-08-06 12:51:20.507-03
1;11148;484;1;2015-08-06 12:51:20.721-03
1;11149;484;1;2015-08-06 12:51:21.396-03
1;11150;484;1;2015-08-06 12:51:21.717-03
1;11152;484;1;2015-08-06 12:51:21.858-03
1;11151;484;1;2015-08-06 12:51:21.858-03
1;11153;484;1;2015-08-06 12:51:22.22-03
1;11154;484;1;2015-08-06 12:51:22.242-03
1;11155;484;1;2015-08-06 12:51:22.704-03
1;11157;484;1;2015-08-06 12:51:23.024-03
1;11156;484;1;2015-08-06 12:51:23.024-03
1;11158;484;1;2015-08-06 12:51:23.575-03
1;11159;486;2;2015-08-06 12:51:23.788-03
1;11160;484;1;2015-08-06 12:51:24.036-03
1;11161;484;1;2015-08-06 12:51:24.072-03
1;11162;484;1;2015-08-06 12:51:24.109-03
1;11163;484;1;2015-08-06 12:51:24.179-03
1;11164;484;1;2015-08-06 12:51:24.741-03
1;11165;484;1;2015-08-06 12:51:24.955-03
1;11166;484;1;2015-08-06 12:51:25.38-03
1;11167;484;1;2015-08-06 12:51:25.57-03
1;11168;484;1;2015-08-06 12:51:25.605-03
1;11170;484;1;2015-08-06 12:51:25.641-03
1;11169;484;1;2015-08-06 12:51:25.641-03
1;11171;484;1;2015-08-06 12:51:25.678-03
1;11172;484;1;2015-08-06 12:51:25.747-03
1;11173;484;1;2015-08-06 12:51:26.07-03
1;11174;484;1;2015-08-06 12:51:26.176-03
1;11175;484;1;2015-08-06 12:51:26.323-03
1;11176;484;1;2015-08-06 12:51:26.535-03
1;11177;484;1;2015-08-06 12:51:26.749-03
1;11178;484;1;2015-08-06 12:51:26.997-03
1;11179;484;1;2015-08-06 12:51:27.068-03
1;11180;484;1;2015-08-06 12:51:27.546-03
1;11181;484;1;2015-08-06 12:51:27.547-03
1;11182;484;1;2015-08-06 12:51:27.623-03
1;11183;484;1;2015-08-06 12:51:28.05-03
1;11184;484;1;2015-08-06 12:51:28.156-03
1;11185;484;1;2015-08-06 12:51:28.304-03
1;11186;484;1;2015-08-06 12:51:28.44-03
1;11187;484;1;2015-08-06 12:51:28.617-03
1;11188;484;1;2015-08-06 12:51:28.618-03
1;11189;484;1;2015-08-06 12:51:28.653-03
1;11190;484;1;2015-08-06 12:51:29.008-03
1;11191;484;1;2015-08-06 12:51:29.08-03
1;11192;484;1;2015-08-06 12:51:29.258-03
1;11193;484;1;2015-08-06 12:51:29.436-03
1;11194;484;1;2015-08-06 12:51:29.746-03
1;11195;484;1;2015-08-06 12:51:29.767-03
1;11197;484;1;2015-08-06 12:51:29.802-03
1;11196;484;1;2015-08-06 12:51:29.802-03
1;11198;484;1;2015-08-06 12:51:29.874-03
1;11199;484;1;2015-08-06 12:51:29.909-03
1;11200;484;1;2015-08-06 12:51:30.051-03
1;11201;484;1;2015-08-06 12:51:30.228-03
1;11202;487;1;2015-08-06 12:51:30.726-03
1;11203;484;1;2015-08-06 12:51:30.909-03
1;11204;486;2;2015-08-06 12:51:30.91-03
1;11205;484;1;2015-08-06 12:51:31.111-03
1;11206;484;1;2015-08-06 12:51:31.253-03
1;11207;484;1;2015-08-06 12:51:31.395-03
1;11208;484;1;2015-08-06 12:51:31.501-03
1;11209;484;1;2015-08-06 12:51:31.537-03
1;11210;481;2;2015-08-06 13:28:25.198-03
1;11211;482;2;2015-08-06 13:39:34.14-03
1;11212;482;2;2015-08-06 13:39:34.145-03
1;11213;482;2;2015-08-06 13:39:34.15-03
1;11214;482;2;2015-08-06 13:39:34.229-03
1;11215;482;2;2015-08-06 13:39:34.233-03
1;11216;482;2;2015-08-06 13:39:34.238-03
1;11217;482;2;2015-08-06 13:39:34.243-03
1;11218;482;2;2015-08-06 13:39:34.247-03
1;11219;482;2;2015-08-06 13:39:34.251-03
1;11220;482;2;2015-08-06 13:39:34.256-03
1;11221;482;2;2015-08-06 13:39:34.304-03
1;11222;482;2;2015-08-06 13:39:34.311-03
1;11223;482;2;2015-08-06 13:39:34.315-03
1;11224;482;2;2015-08-06 13:39:34.32-03
1;11225;482;2;2015-08-06 13:39:34.347-03
1;11226;482;2;2015-08-06 13:39:34.353-03
1;11227;482;2;2015-08-06 13:39:34.361-03
1;11228;482;2;2015-08-06 13:39:34.365-03
1;11229;482;2;2015-08-06 13:39:34.372-03
1;11230;482;2;2015-08-06 13:39:34.389-03
1;11231;482;2;2015-08-06 13:39:34.397-03
1;11232;482;2;2015-08-06 13:39:34.41-03
1;11233;482;2;2015-08-06 13:39:34.415-03
1;11234;479;2;2015-08-06 15:57:11.584-03
1;11235;484;1;2015-08-06 17:43:40.303-03
1;11236;484;1;2015-08-06 17:43:40.451-03
1;11238;484;1;2015-08-06 17:43:40.665-03
1;11237;484;1;2015-08-06 17:43:40.665-03
1;11239;484;1;2015-08-06 17:43:40.807-03
1;11240;484;1;2015-08-06 17:43:41.186-03
1;11241;484;1;2015-08-06 17:43:41.352-03
1;11243;484;1;2015-08-06 17:43:41.423-03
1;11242;484;1;2015-08-06 17:43:41.423-03
1;11244;484;1;2015-08-06 17:43:41.541-03
1;11245;484;1;2015-08-06 17:43:41.612-03
1;11246;484;1;2015-08-06 17:43:41.636-03
1;11247;484;1;2015-08-06 17:43:41.707-03
1;11248;484;1;2015-08-06 17:43:41.916-03
1;11249;484;1;2015-08-06 17:43:41.987-03
1;11250;484;1;2015-08-06 17:43:42.153-03
1;11251;484;1;2015-08-06 17:43:42.176-03
1;11252;484;1;2015-08-06 17:43:42.272-03
1;11253;484;1;2015-08-06 17:43:42.808-03
1;11254;487;1;2015-08-06 17:43:42.832-03
1;11255;484;1;2015-08-06 17:43:43.093-03
1;11256;484;1;2015-08-06 17:43:43.33-03
1;11257;484;1;2015-08-06 17:43:43.543-03
1;11258;484;1;2015-08-06 17:43:43.567-03
1;11259;486;2;2015-08-06 17:43:44.064-03
1;11260;484;1;2015-08-06 17:43:44.112-03
1;11261;484;1;2015-08-06 17:43:44.229-03
1;11262;484;1;2015-08-06 17:43:44.254-03
1;11264;484;1;2015-08-06 17:43:44.405-03
1;11263;484;1;2015-08-06 17:43:44.405-03
1;11265;484;1;2015-08-06 17:43:44.573-03
1;11266;484;1;2015-08-06 17:43:44.715-03
1;11267;484;1;2015-08-06 17:43:44.791-03
1;11268;484;1;2015-08-06 17:43:44.999-03
1;11270;484;1;2015-08-06 17:43:45.284-03
1;11269;484;1;2015-08-06 17:43:45.284-03
1;11271;484;1;2015-08-06 17:43:45.354-03
1;11272;484;1;2015-08-06 17:43:45.449-03
1;11273;484;1;2015-08-06 17:43:45.45-03
1;11274;484;1;2015-08-06 17:43:45.643-03
1;11275;484;1;2015-08-06 17:43:45.69-03
